Date,Price,Open,High,Low,Vol,pct_change,update_time,rsi,macd,macd_signal,macd_diff,bb_lower,bb_upper,ma5,ma10,vol_ma5,buy_signal_rsi,sell_signal_rsi,buy_signal_macd,sell_signal_macd,buy_signal_vol,sell_signal_vol,buy_signal_bb,sell_signal_bb,buy_signal_ma,sell_signal_ma,label_direction_5d,buy_signal_ml,sell_signal_ml
2024-08-09,70.14,71.0,71.86,69.61,20310.0,-0.0129,,54.08489967514422,0.483460410724021,0.130875387882079,0.35258502284194204,64.66266203118671,72.04533796881329,70.11,69.876,22052.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-08-12,72.65,70.08,74.13,69.46,39260.0,0.0358,,61.61092226209103,0.6922406306817379,0.24314843644201078,0.4490921942397271,64.49164832628745,72.72335167371256,70.86800000000001,70.263,25294.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-08-13,71.29,72.14,73.06,71.14,25780.0,-0.0187,,56.23258651254851,0.7394360664813036,0.34240596244986937,0.3970301040314342,64.51142638154302,73.038573618457,71.142,70.534,26840.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-08-14,71.87,71.35,72.44,71.26,15750.0,0.0081,,57.91969439313063,0.814253731948412,0.4367755163495779,0.3774782155988341,64.72458026907714,73.37041973092286,71.402,70.797,25290.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-08-15,72.11,71.98,72.23,70.48,22490.0,0.0033,,58.630321950092416,0.8827376153548556,0.5259679361506334,0.3567696792042222,65.04893803115482,73.64606196884517,71.612,70.891,24718.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-08-16,72.52,72.19,72.98,71.5,14660.0,0.0057,,59.87688736866125,0.9590399443444397,0.6125823377893946,0.3464576065550451,65.45161286271153,73.89538713728848,72.088,71.099,23588.0,False,False,False,False,False,False,False,False,False,False,0,True,False
2024-08-19,73.14,72.5,73.8,72.01,20350.0,0.0085,,61.753675116811216,1.0573504306543242,0.7015359563623805,0.3558144742919437,66.24903227499219,73.9329677250078,72.18599999999999,71.527,19806.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-08-20,73.07,72.94,74.75,72.65,30000.0,-0.001,,61.40444524164458,1.1167406927984729,0.7845769036495991,0.3321637891488738,66.9470233752202,73.9629766247798,72.542,71.84200000000001,20650.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-08-21,72.14,73.29,73.83,71.68,20050.0,-0.0127,,56.80794535397865,1.0763571011131319,0.8429329431423057,0.23342415797082616,67.1119801712399,74.12201982876007,72.596,71.999,21510.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-08-22,71.57,72.42,72.64,71.17,22100.0,-0.0079,,54.133286324056456,0.9869812717173545,0.8717426088573155,0.11523866286003903,67.71689906548032,73.96610093451967,72.488,72.05,21432.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-08-23,71.13,71.51,72.37,70.62,16660.0,-0.0061,,52.09431020438151,0.8706101088378375,0.8715161088534199,-0.0009060000155823866,68.23733243749119,73.78766756250882,72.21000000000001,72.149,21832.0,False,False,False,True,False,False,False,False,False,False,0,False,False
2024-09-23,64.1,63.7,64.72,63.34,27180.0,0.0112,,31.608905839347216,0.20871691730729935,0.7389562705441959,-0.5302393532368965,66.77322210701912,74.78377789298086,70.40199999999999,71.294,23198.0,False,False,False,False,False,False,False,True,False,True,1,False,False
2024-09-24,63.87,64.21,64.93,63.53,30760.0,-0.0036,,31.176944387823468,-0.3305864882201206,0.5250477187913326,-0.8556342070114532,65.60344495931047,75.48255504068955,68.56199999999998,70.55199999999999,23350.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-09-25,65.24,64.28,65.59,63.65,33930.0,0.0214,,36.72387600665358,-0.6400625297220017,0.2920256690886658,-0.9320881988106675,64.90940045641919,75.77659954358082,67.18199999999999,69.889,26126.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-09-26,66.52,65.25,66.75,64.34,31100.0,0.0196,,41.470327443973545,-0.7731270918135351,0.07899511690822558,-0.8521222087217607,64.44533813117386,75.77566186882615,66.172,69.33,27926.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-09-27,66.33,66.0,66.46,65.28,21370.0,-0.0029,,40.97894653687982,-0.883726083858889,-0.11354912324519732,-0.7701769606136917,64.0090810724704,75.80091892752961,65.21199999999999,68.71099999999998,28868.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-09-30,65.56,66.46,66.97,65.13,25800.0,-0.0116,,38.96398840633421,-1.0217312647051529,-0.29518555153718845,-0.7265457131679645,63.55854709635331,75.92145290364668,65.50399999999999,67.953,28592.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-10-01,63.61,65.23,65.23,62.75,48310.0,-0.0297,,34.35670140449747,-1.2737668763117114,-0.490901816492093,-0.7828650598196183,62.692405303696155,76.15659469630384,65.452,67.007,32102.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-10-02,62.6,63.9,65.04,62.54,35780.0,-0.0159,,32.230885994385005,-1.5372846133104474,-0.700178375855764,-0.8371062374546834,61.69536455687485,76.35663544312514,64.924,66.053,32472.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-10-03,62.76,62.56,62.96,62.01,23400.0,0.0026,,32.93878096449939,-1.7134619330295635,-0.902835087290524,-0.8106268457390395,60.86022997373791,76.36177002626209,64.172,65.172,30932.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-10-04,62.05,62.04,62.57,61.41,25340.0,-0.0113,,31.372707714433062,-1.888604141549905,-1.0999888981424002,-0.7886152434075049,59.986905666944175,76.4260943330558,63.315999999999995,64.264,31726.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-10-07,61.76,61.52,62.5,60.06,61010.0,-0.0047,,30.73003199237978,-2.027435169404299,-1.28547815239478,-0.7419570170095191,59.25139098518998,76.07260901481004,62.556,64.03,38768.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-10-08,60.29,61.92,61.92,60.07,31760.0,-0.0238,,27.639238530342865,-2.2303662006930267,-1.4744557620544294,-0.7559104386385973,58.29354526008075,75.93045473991924,61.891999999999996,63.672000000000004,35458.0,True,False,False,False,False,False,False,False,False,False,1,False,False
2024-10-09,62.01,60.19,62.71,59.95,36110.0,0.0285,,35.778470274249585,-2.226732493575156,-1.6249111083585748,-0.6018213852165812,57.8172208616664,75.4207791383336,61.774,63.349000000000004,35524.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-10-10,65.0,62.52,65.21,62.04,30190.0,0.0482,,46.94958466274731,-1.9599911846528855,-1.691927123617437,-0.26806406103544855,57.81010949677557,74.71689050322442,62.222,63.197,36882.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-10-11,64.62,64.9,65.09,63.75,25050.0,-0.0058,,45.85782658926612,-1.7589831370966635,-1.7053383263132824,-0.053644810783381125,57.89685205242948,73.84014794757051,62.73599999999999,63.025999999999996,36824.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-10-14,65.97,64.75,66.18,63.85,23330.0,0.0209,,50.28116771169004,-1.4737604999845644,-1.659022761047539,0.1852622610629746,58.267058608548226,72.75294139145178,63.577999999999996,63.06699999999999,29288.0,False,False,True,False,False,False,False,False,True,False,0,False,True
2024-10-15,65.09,65.41,65.59,64.17,25000.0,-0.0133,,47.55386018537656,-1.303699909654739,-1.5879581907689793,0.28425828111424023,58.75270180000924,71.46929819999076,64.53800000000001,63.214999999999996,27936.0,False,False,False,False,False,False,False,False,False,False,0,True,False
2024-10-16,63.03,64.84,65.63,62.8,28450.0,-0.0316,,41.833513746349254,-1.3199350607108045,-1.5343535647573443,0.21441850404653984,59.12533011110814,70.18566988889184,64.74199999999999,63.257999999999996,26404.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-10-17,62.98,63.03,63.64,62.63,20470.0,-0.0008,,41.702388910809354,-1.3216015173990598,-1.4918031552856876,0.1702016378866278,59.66044461209741,68.79155538790259,64.33800000000001,63.279999999999994,24460.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-10-18,62.28,63.0,63.47,62.22,21060.0,-0.0111,,39.82055768972555,-1.3636866157457064,-1.4661798473776915,0.1024932316319851,60.42412342092959,67.14287657907039,63.870000000000005,63.303,23662.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-10-21,61.76,62.45,62.95,61.36,23680.0,-0.0083,,38.43311421435556,-1.4226001644133532,-1.457463910784824,0.034863746371470716,60.19813857131255,67.13486142868746,63.028,63.303,23732.0,False,False,False,False,False,False,False,False,False,True,1,False,False
2024-10-22,62.25,61.9,62.56,61.29,26270.0,0.0079,,40.53564373579349,-1.4134572163391397,-1.4486625718956871,0.03520535555654747,60.06466217357189,67.10633782642809,62.46,63.499,23986.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-10-23,64.89,62.35,65.36,61.71,30500.0,0.0424,,50.36973133244232,-1.1795878727899591,-1.3948476320745415,0.2152597592845824,60.07687639863511,67.05912360136489,62.831999999999994,63.78699999999999,24396.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2024-10-24,66.63,64.95,67.57,64.75,41940.0,0.0268,,55.5834992585353,-0.8441108899774648,-1.2847002836551262,0.4405893936776615,60.06349558404736,67.08350441595262,63.562,63.95,28690.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-10-25,66.97,66.61,67.36,66.08,31310.0,0.0051,,56.544154650457145,-0.5445307935861479,-1.1366663856413306,0.5921355920551827,59.98560787453452,67.22539212546546,64.5,64.185,30740.0,False,False,False,False,False,False,False,False,True,False,0,False,False
2024-10-28,66.4,66.25,66.61,64.61,27990.0,-0.0085,,54.41916989452283,-0.3490816491931241,-0.9791494383516893,0.6300677891585652,59.91998138837552,67.37501861162448,65.428,64.228,31602.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-10-29,67.28,66.82,67.75,66.14,33570.0,0.0133,,57.099701412045135,-0.12177440900835279,-0.8076744324830221,0.6859000234746693,59.78150175947602,67.88049824052396,66.434,64.447,33062.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-10-30,65.47,66.85,67.19,64.94,25800.0,-0.0269,,50.518975421549996,-0.08668441274953409,-0.6634764285363245,0.5767920157867904,59.90629904626054,68.04270095373946,66.55,64.691,32122.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-10-31,64.58,65.48,65.95,63.54,27400.0,-0.0136,,47.61319110530902,-0.1292015448800896,-0.5566214518050776,0.427419906924988,60.02873656873398,68.10226343126601,66.14,64.851,29214.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-11-01,63.87,63.78,64.96,63.22,24860.0,-0.011,,45.371159428457474,-0.21767848264755685,-0.4888328579735735,0.27115437532601666,60.22489333096424,68.08810666903577,65.52000000000001,65.01,27924.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2024-11-04,64.09,65.89,64.0,65.22,25350.0,0.0211,,46.21627163604664,-0.26696749676568743,-0.4444597857319963,0.17749228896630886,60.4973564786905,68.0486435213095,65.058,65.24300000000001,27396.0,False,False,False,False,False,False,False,False,False,True,1,False,True
2024-11-05,65.46,65.69,64.1,64.3,24660.0,-0.0141,,51.271681660529964,-0.19325413179538486,-0.394218654944674,0.20096452314928914,61.200264343369554,67.86273565663046,64.69399999999999,65.564,25614.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-11-06,64.0,64.19,62.37,63.76,32220.0,-0.0084,,46.279284906105936,-0.2497664056016049,-0.36532820507606023,0.11556179947445533,61.49373431153719,67.76826568846282,64.4,65.475,26898.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-11-07,63.78,66.29,63.65,66.04,30730.0,0.0358,,45.55939842257309,-0.30874592034321324,-0.3540117481294909,0.045265827786277635,61.41640522577707,67.72359477422292,64.24,65.19,27564.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-11-08,66.25,68.28,65.96,68.02,36730.0,0.03,,54.17755857197354,-0.15439943280067325,-0.31408928506372735,0.1596898522630541,61.41382012082633,67.88917987917367,64.716,65.11800000000001,29938.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-11-11,67.27,68.8,66.92,67.9,25940.0,-0.0018,,57.191336291487374,0.04965436151670133,-0.24134055574764163,0.29099491726434296,61.326914332103996,68.106085667896,65.352,65.205,30056.0,False,False,False,False,False,False,False,False,True,False,0,False,False
2024-11-12,67.5,67.77,65.76,67.53,33590.0,-0.0006,,57.864305963085314,0.22730728456859595,-0.14761098768439412,0.37491827225299007,61.237988469036836,68.43601153096317,65.76,65.227,31842.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-11-13,67.12,67.24,65.39,66.31,34370.0,-0.0181,,56.28983646311442,0.33359026092470856,-0.05137073796257359,0.38496099888728214,61.411765712203504,68.67123428779652,66.384,65.392,32272.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-11-14,66.72,68.46,66.61,68.27,37820.0,0.0296,,54.605529649205856,0.38114996877150986,0.0351334033842431,0.3460165653872668,61.657980289929014,68.79901971007101,66.97200000000001,65.606,33690.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-11-15,68.25,68.8,66.75,68.01,32700.0,-0.0038,,59.5867026743178,0.5361195408022326,0.135330630867841,0.40078890993439154,61.99438567063922,69.05961432936078,67.372,66.04400000000001,32884.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-11-18,67.28,70.03,66.96,69.51,38340.0,0.0221,,55.43365269422697,0.5740459058883971,0.22307368587195223,0.3509722200164449,62.64844709982464,68.95755290017539,67.374,66.363,35364.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-11-19,69.47,69.83,67.84,68.13,35330.0,-0.0199,,61.89161380841721,0.7719193155041779,0.33284281179839736,0.43907650370578055,63.06649519774312,69.26150480225691,67.768,66.76400000000001,35712.0,False,False,False,False,False,False,True,False,False,False,1,False,False
2024-11-20,68.02,69.4,67.89,68.38,27200.0,0.0037,,56.09564424540761,0.8024820231461263,0.4267706540679432,0.3757113690781831,63.18029315967813,69.46070684032189,67.94800000000001,67.16600000000001,34278.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-11-21,68.46,70.78,68.45,69.99,40130.0,0.0235,,57.39935084441714,0.8523817852799027,0.5118928803103351,0.34048890496956763,63.137287188163796,69.68671281183622,68.29599999999999,67.63399999999999,34740.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-11-22,70.49,70.96,69.01,69.27,39970.0,-0.0103,,62.87644116587163,1.0437006099114399,0.618254426230556,0.4254461836808838,62.86461659239825,70.31138340760174,68.744,68.05799999999999,36194.0,False,False,False,False,False,False,True,False,False,False,1,False,False
2025-01-02,74.85,73.89,75.34,71.99,11515.0,,,71.38570320867377,1.5295065196949906,0.8005048449234431,0.7290016747715475,61.83414809928813,72.18685190071189,70.258,68.816,30829.0,False,True,False,False,False,True,False,False,False,False,0,True,False
2025-01-03,76.17,75.17,76.32,74.81,8492.0,0.01764,,73.37544524015142,1.997992557050253,1.0400023873488051,0.9579901697014479,60.9151941924853,73.9948058075147,71.59799999999998,69.68299999999999,25461.4,False,True,False,False,False,True,False,False,False,False,0,False,False
2025-01-06,74.24,75.69,75.93,73.78,8171.0,-0.02534,,66.13428105712744,2.188310762305221,1.2696640623400883,0.9186466999651328,60.792857000946846,74.99414299905312,72.842,70.395,21655.6,False,False,False,False,False,True,False,False,False,False,1,False,False
2025-01-07,74.15,73.89,74.9,72.93,8757.0,-0.00121,,65.80813875178384,2.305302965712343,1.4767918430145395,0.8285111226978037,60.94662566600162,75.79737433399838,73.97999999999999,71.138,15381.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2025-01-08,72.28,74.41,74.45,71.91,9630.0,-0.02522,,59.268032679039436,2.2215184758949817,1.6257371695906282,0.5957813063043536,61.48293127127178,76.1020687287282,74.338,71.541,9313.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2025-01-09,73.49,71.97,73.67,71.55,8608.0,0.01674,,61.906118148968844,2.2270831237486703,1.746006360422237,0.48107676332643345,62.01427297540973,76.51072702459027,74.066,72.16199999999999,8731.6,False,False,False,False,False,False,False,False,False,False,1,False,False
